Country,Year,Population_Growth_Rate,Exports of goods and services_Growth_Rate,Imports of goods and services_Growth_Rate,Gross capital formation_Growth_Rate,Final consumption expenditure_Growth_Rate,Government_Expenditure_Growth_Rate,GDP_Growth_Rate
Saudi Arabia,2009,3.81393934028548,-37.4613003095975,-8.47457627118644,-4.22535211267606,9.05172413793102,3.453221983695398,-17.5
Saudi Arabia,2010,3.25845602677199,29.7029702970297,7.40740740740741,19.8529411764705,9.48616600790512,12.39023570438218,23.076923076923
Saudi Arabia,2011,2.51264036439091,43.5114503816793,13.7931034482758,11.042944785276,12.6353790613718,21.495327102803728,27.0833333333333
Saudi Arabia,2012,2.22413592675121,6.11702127659574,8.58585858585858,7.73480662983425,14.102564102564,13.076923076923075,9.68703427719821
Saudi Arabia,2013,2.14445785533838,-2.75689223057644,6.9767441860465,1.53846153846153,9.83146067415729,14.28571428571428,1.4945652173913
Saudi Arabia,2014,2.04261428048053,-8.50515463917526,10.8695652173913,9.5959595959596,12.5319693094629,17.261904761904766,1.20481927710842
Saudi Arabia,2015,1.94326238132347,-38.5915492957746,-3.13725490196078,3.2258064516129,4.54545454545454,-0.5076142131979711,-13.4920634920634
Saudi Arabia,2016,2.03488578023323,-7.79816513761467,-19.8380566801619,-11.1607142857142,-3.69565217391304,-14.795918367346939,-1.37614678899082
Saudi Arabia,2017,2.32477173544503,19.402985074626798,2.02020202020201,0.0,2.0316027088036,0.5988023952095745,6.82170542635658
Saudi Arabia,2018,2.41279810600505,31.25,3.96039603960396,8.04020100502511,9.73451327433627,16.666666666666675,18.577648766328
Saudi Arabia,2019,2.31088562031562,-9.2063492063492,4.28571428571429,8.83720930232558,1.41129032258064,-2.0408163265306145,-1.59118727050183
Saudi Arabia,2020,0.473785929312908,-35.6643356643356,-16.8949771689497,-17.094017094017,0.795228628230626,5.729166666666674,-12.5621890547263
Saudi Arabia,2021,-0.129763205693167,57.6086956521739,11.5384615384615,1.54639175257731,8.48126232741617,0.49261083743843415,18.6344238975817
Senegal,1971,2.99727738486681,38.8881327170287,23.0117661595348,26.3787377127388,15.4480532576715,14.888232936887213,20.9246224131792
Senegal,1972,2.99727738486681,38.8881327170287,23.0117661595348,26.3787377127388,15.4480532576715,14.888232936887213,20.9246224131792
Senegal,1973,2.99100972665735,6.73881574291308,29.5704115896307,27.906304524379,21.1289186376228,21.38725956995957,14.9741456895124
Senegal,1974,2.92080596994281,69.0626184503348,42.8565957006821,32.2082850123138,3.91028111587532,5.706178892709635,12.769266682673
Senegal,1975,2.77925675685306,14.8777918902931,15.0886311359047,8.12710075336766,40.3869290443166,38.82084018465515,34.7244737665459
Senegal,1976,2.64015569178763,1.08990925188783,7.35291461826568,-6.09300047670702,5.87662121122098,4.05694249036328,1.36385678944555
Senegal,1977,2.45314063647479,22.1159274749298,20.2864301312773,8.69590074206843,2.06626551259727,5.671284304253321,2.40673753020266
Senegal,1978,2.35344781951725,-22.0250621282193,-5.91382820328697,10.9326880096757,17.2807574678317,27.322029580272435,11.3725724479335
Senegal,1979,2.41567393214894,42.0301922717864,38.8892054850974,33.4003445187409,24.1531220612452,29.25267410802057,24.7789659174075
Senegal,1980,2.50508853127897,-2.15123028401886,15.317892988036,14.2577255000033,14.188599401895,27.418587570132445,8.53843628836168
Senegal,1981,2.59753511169349,-4.4533501320754,0.594308297406343,-12.019153300236,-13.7630396950963,-16.545843354211197,-17.0379387521217
Senegal,1982,2.67194506384025,11.0076651455693,-5.85600795179559,-0.97619524012269,-2.15718160921946,-7.151661391790698,4.18445180313005
Senegal,1983,2.72089437573315,-7.6515831517539,-6.70794613956652,0.995710554005957,-4.60609890914162,-4.947893765908528,-4.02367310141337
Senegal,1984,2.75324804103258,8.59791297793541,-1.10580456704464,-7.19457947600905,-8.12635573423031,-3.3172008781270357,-5.71962744178357
Senegal,1985,2.82102828518271,-13.6603445249178,-4.74832428823283,-7.5452374937085,14.2786046558498,0.19714990185990544,10.2980871640735
Senegal,1986,2.91655580186498,30.3713851199148,13.886656244561,62.8769859869693,35.8264943026098,33.932144998042865,45.9827552868558
Senegal,1987,2.96461644030556,10.9948022881968,20.2126923637908,38.4367759384343,22.9272351290595,23.72219852026225,22.2138690889962
Senegal,1988,2.94940387161086,2.29685674235688,0.368097527501509,11.157874924308,6.74875725374717,2.0726091386775503,8.27520033283524
Senegal,1989,2.92671708251588,8.88657505801657,2.44635939831736,-13.415302066189,-7.10754636170543,-1.6672114952238748,-7.09887754553674
Senegal,1990,2.92507394324261,17.4958537144737,16.3277755673498,43.4291293246045,19.8266634811143,16.250233578967666,23.1701163361965
Senegal,1991,2.89660258803043,-2.87749643872378,-7.81692396073232,-12.459239770725,-3.76388529255963,-5.86028199359836,-3.48879114816448
Senegal,1992,2.84004116947407,-4.07318169824232,7.24343685595179,26.117116538327,10.4836313167697,15.017525257973263,9.59507581382455
Senegal,1993,2.78433268786035,-10.7850565186101,-10.5126481436962,-14.5365035935965,-9.17675956672964,-11.276756321570646,-9.89790324831839
Senegal,1994,2.68949708237038,-2.54114540930813,-19.5215823326906,-16.4702176994687,-38.6212186627225,-42.12217419660904,-32.9399266594746
Senegal,1995,2.5624816071575,22.4898980551601,46.2229279522669,20.8955607971916,32.6351723842089,18.806444043126458,22.8925178305578
Senegal,1996,2.44121148458977,-1.06579040999976,3.55143405664779,14.7943804035437,3.53241399342465,1.1105574770620574,3.95211788666065
Senegal,1997,2.35334213912419,-8.88007359749904,0.152187240389745,15.718289535335,-6.41265240937418,-7.1555991700782755,-9.40072310300097
Senegal,1998,2.31990383071873,2.64404521618217,12.3126953991358,8.30328978960133,8.04027324195171,1.583979920338674,5.74836787406909
Senegal,1999,2.34343670794641,-2.24035919452672,7.27560688008017,41.9192894958269,0.803642676532856,7.848419862655653,4.94485727741522
Senegal,2000,2.38140503139505,-14.9243659914997,-7.68657683088847,-7.48577779700826,-7.65006658797255,-11.75950180686457,-8.98527167993319
Senegal,2001,2.40862620819026,8.01323532126494,12.2713459639205,23.8902595978625,5.9769890913923,2.282214574034791,8.40053936141309
Senegal,2002,2.44437854717038,18.8594097308837,12.2984519990207,-3.04880435528862,9.72210348276294,14.514945650819811,7.24908259766969
Senegal,2003,2.49047485745437,16.5154184332691,22.0034220057636,29.8652889141562,24.9969981107728,24.03738460469331,25.4619408830753
Senegal,2004,2.5318596839869,20.5459294340284,21.8611837718075,13.5635203925678,16.7021432874365,21.08901453305836,14.9695172234225
Senegal,2005,2.5738288917775,13.4414275482518,11.1103209250819,13.7514626127568,8.08692473904781,7.4157582099694475,9.40372375982128
Senegal,2006,2.63649077091543,3.23172876094586,5.562400352654,-3.11328022752033,9.13001732503426,9.798815179632946,6.20530063367434
Senegal,2007,2.66777657555405,27.6670358802151,32.7163886897726,31.3221434148384,20.0000545960708,26.24400708612862,19.578191983657
Senegal,2008,2.67263491137783,21.8143020725955,30.031147229978,27.955078234408,21.7755773128985,13.044599679939118,20.1085230659914
Senegal,2009,2.71289418137681,-10.8741111699897,-24.7741291092841,-25.4922603058575,-5.93713035704575,1.6398364704548474,-4.19934448037691
Senegal,2010,2.74777534354366,3.18532800628315,-1.17719693348907,-1.37281840165612,-0.615397176634546,4.545361904460976,0.152039416052818
Senegal,2011,2.75942267437001,17.7745517176238,23.3786161185145,15.4877443166582,12.3304365304151,15.673677579828604,10.4646008739686
Senegal,2012,2.76449454328557,4.73040032789779,8.10793075617411,16.4047248418092,-2.38091200446753,-2.440764664861328,-0.725630652167541
Senegal,2013,2.74892375077586,6.49165343582165,3.76746224402317,4.65991051768459,6.45783611260581,7.271240422517389,7.08533217164375
Senegal,2014,2.7563545350006,1.86203866117062,0.12979703068332,12.4159131109394,2.20705049008334,5.500539049182018,4.53456982602833
Senegal,2015,2.76209372048203,-6.45649434553726,-13.1806912809898,-10.3294119369479,-12.2270508110614,-12.81904972492468,-10.1640097682587
Senegal,2016,2.75264710022811,1.92379328941769,-1.53010160034504,5.24400376165565,5.63654477606359,5.192255970749082,7.20053701411753
Senegal,2017,2.75525178837796,12.1624996747921,21.2108206148774,29.6398856867359,7.1583775010398,7.151653056877083,10.2742541113825
Senegal,2018,2.75182541416154,15.2132556813205,19.5317764088051,20.5566773007213,9.06796534788929,11.313954644488145,10.0976002816142
Senegal,2019,2.7343466340638,10.2163849473638,2.31762366120906,-0.873102119880842,0.100261371812049,2.880717412682454,1.24272149197306
Senegal,2020,2.72073594407673,-13.4124994615833,4.87208565300796,15.1288677164373,6.20092448295024,9.860558857923408,4.6763631121004
Senegal,2021,2.68068132868342,26.3784586687669,26.638827139137,21.5020037884177,12.2487593157979,8.778439314007835,12.7628908429528
Serbia,1991,0.161481965773524,-34.2208381432714,-34.1700181205886,-27.4188068401994,-26.791381558334,-27.003897881595496,-26.5025986765962
Serbia,1992,0.161481965773524,-34.2208381432714,-34.1700181205886,-27.4188068401994,-26.791381558334,-27.003897881595496,-26.5025986765962
Serbia,1993,0.486139187933476,-21.5361219101029,-21.3233657699563,-27.7656454175737,-28.5365424301972,-29.265517406089526,-28.7803600978607
Serbia,1994,0.466919700717594,18.9249644455296,18.0576925802461,5.75750343773446,5.30440893202701,8.410860657311225,4.78573969332296
Serbia,1995,0.456136785667005,-44.0881519991051,-43.5895326165866,1.41450253164781,5.7411661209479,2.832754493504619,7.90321238434448
Serbia,1996,0.427652793147115,134.968785334498,135.954704619954,18.8829701046171,11.0031537889685,7.490481624791134,8.20974385342503
Serbia,1997,0.346488036681225,15.9412587523045,12.7983255650332,-4.31015775915109,-2.93407457943984,11.761423339950937,-3.84427176009892
Serbia,1998,-1.23886657930151,23.7493523016357,0.0958265768672861,-47.2368705277847,-7.29361398950677,-16.191653305037534,-10.6180248854369
Serbia,1999,-21.0029063131823,-66.3860441579216,-61.9004221026286,-52.7427577227865,-40.5200482174299,-44.25729219632804,-41.4058154778003
Serbia,2000,-0.310587878203116,-32.4246716752926,-26.0191935105568,6.4751804828028,-18.791247455159,-15.522181295745497,-17.3512148832277
Serbia,2001,-0.217126052076477,209.404169583161,243.612803790271,147.913095327969,34.2611263576891,46.05898854388917,31.3604184093849
Serbia,2002,-0.170805172603016,28.3122137412896,35.4591310408177,44.5884326901255,31.924535023321,47.70461697975612,32.1002930880197
Serbia,2003,-0.212619282061377,51.2586631961895,35.7865861485221,38.007281111318,27.6010854830494,32.077531777109854,31.3151146460414
Serbia,2004,-0.305142477372,26.277772067247,50.1259880294196,52.8507455090481,19.7296834052449,8.811423418587406,16.2777098248028
Serbia,2005,-0.412684343085911,17.8111152713238,-2.82135128578651,-8.06336350815258,2.1907964754279,-8.707998148941233,5.89570973580837
Serbia,2006,-0.461655708430552,23.5318558803204,23.6220828476652,12.3071417475816,19.7095734779092,22.610020767655612,17.334831439307
Serbia,2007,-0.469775203751432,23.19199255692,35.2853765463267,52.7972789964113,32.5602091804723,35.16489927976822,32.9071152206957
Serbia,2008,-0.456035144352262,26.0107238233448,25.7081606726087,27.8281353654955,20.065305657625,17.34133411857135,20.9012300753329
Serbia,2009,-0.450096169857694,-19.8459097191034,-31.6643086549808,-38.8971680743762,-14.1099038046841,-16.10008889183856,-13.4714928156777
Serbia,2010,-0.445965769662304,13.3594787694767,3.80338200630969,-12.6470319358807,-7.45175337977673,-9.183217314202851,-7.40307471528599
Serbia,2011,-0.428940174147363,20.5125616335156,21.3143417421065,22.6681655803827,17.6086043447086,16.573871230521007,17.7876195040991
Serbia,2012,-0.387984754592551,-4.50271233006711,-4.74708266650329,-7.56953641848874,-12.0432920869351,-11.924748634141679,-12.0769547696679
Serbia,2013,-0.325027827724977,24.2314927736416,8.23475970397886,0.774165543110116,7.39888311597365,5.404243705254808,11.7411724640899
Serbia,2014,-0.300211083440071,2.67951832746502,1.46586462126065,-7.53911901355024,-1.98768579775818,-1.9092499459566148,-2.75252746765269
Serbia,2015,-0.32428591880127,-9.52979434491266,-12.2683898719481,-4.72884664585593,-18.6764430354229,-23.400810048277453,-15.73715589013
Serbia,2016,-0.348533997491318,10.2003086044128,4.82382758276938,-0.697458119117755,0.741591884433345,0.02667182896076703,2.61426534794424
Serbia,2017,-0.379112613848553,12.9411518175514,16.1251882823706,17.5589283826678,8.89514351490714,9.537072523219848,8.5676720845613
Serbia,2018,-0.416108497390443,14.5419424042289,18.65216042851,32.6594455935128,13.2576220134271,17.460330043018036,14.6259013275592
Serbia,2019,-0.440715659167334,2.88756210367433,4.9689604523659,12.6473405350908,0.408399177710783,2.2990572034285117,1.72505555506716
Serbia,2020,-0.581687261925867,-2.09279002266729,-3.97617646048505,-0.142472223212819,2.59476039097934,8.85614467366338,3.53451289422177
Serbia,2021,-0.832236455397894,33.35452469045,30.2301343379246,25.317378322863,15.6030141966242,13.532206644090339,18.2489620147545
Seychelles,1971,2.43832369734622,40.1164042497212,39.0516518356385,40.1842644519276,38.5690713744845,40.246117034231645,39.511922528993
Seychelles,1972,2.43832369734622,40.1164042497212,39.0516518356385,40.1842644519276,38.5690713744845,40.246117034231645,39.511922528993
Seychelles,1973,2.29089251910536,19.2673088643975,21.8460713153605,19.4693710209942,22.559665746035,19.026570660936294,20.3985395465743
Seychelles,1974,2.16247708151271,17.5977309047026,15.276844414458,17.0307554318078,15.1288416126393,17.7453108578824,16.9074509684117
Seychelles,1975,2.21733952801865,12.6573489685119,9.95307774984139,13.1729843044774,8.29456212131702,13.051236178697811,10.8234648280034
Seychelles,1976,2.03140639614065,-2.05464934732194,9.12857441026808,-1.51202281957887,12.7912352178752,-3.1328317021629193,3.08731457944679
Seychelles,1977,1.58408517071131,37.9013125467904,19.3308626937046,34.5783145860322,16.7452272870354,39.46081577907054,30.8861320119455
Seychelles,1978,1.28550169394927,39.0178821544587,34.2104466889161,43.4818207315436,26.4322455585502,40.35601003762781,32.6834545875358
Seychelles,1979,1.06911750914375,30.9346445946221,39.6752518453419,13.1985129688894,76.3459293692137,55.244856809931655,48.7760841413486
Seychelles,1980,0.971204107512924,-20.3438691002121,6.22094604075125,34.6711194412436,30.8275674676628,26.535067310032478,15.7338113522294
Seychelles,1981,0.980241997243069,1.32777824502858,-4.79599063927529,-14.7667611858496,9.02465971711235,15.65291337378456,3.6806402078243
Seychelles,1982,0.765963901107236,-17.2941665340126,3.91753953686899,-3.24578082546127,8.48301644201803,5.5893063475705995,-3.59636154271839
Seychelles,1983,0.638217806878893,-0.579766371157053,-10.3341283126573,-32.6596125761706,-0.252633087224396,-6.615814862414371,-0.740513207033699
Seychelles,1984,0.728398570125188,21.7919635023764,0.990252045803319,4.68465482156581,-5.25832901000375,-3.625703724101259,3.50048544441734
Seychelles,1985,0.723131292133172,9.54484056081805,13.5297808396758,16.7919429575986,16.6418151394956,26.025254412590183,11.6237767902713
Seychelles,1986,0.725310689487423,-1.30157083570834,8.30257665013183,33.2393396480096,28.1203308196617,37.6950638697827,23.6497114927855
Seychelles,1987,0.837175265276246,20.3168356723188,7.05197410055242,-3.5445842784837,8.33576855618865,-9.871678435376785,19.3545219571684
Seychelles,1988,0.998592101252593,41.5806740173939,37.7213610190358,47.1517500794053,7.50284220523314,6.3228822453606615,13.8568596583446
Seychelles,1989,1.08931522598261,28.0259795354381,27.966736762998,15.439456730801,8.19454458442274,8.916759116643536,7.40183961105282
Seychelles,1990,1.01502637078316,31.3594258438149,11.8698450338834,8.23173313550018,13.5487884753852,21.319021267700442,20.9207459536564
Seychelles,1991,0.980902655614501,-4.94473240064846,-5.53230130370755,-7.77441702240822,3.57538326793338,3.4945484791808923,1.56658862062342
Seychelles,1992,0.923990300192323,10.9538458672486,11.2724351531975,10.1055563054496,19.6153058343112,24.756059777712046,15.8355091838368
Seychelles,1993,0.860295234544383,5.94554237245461,18.1790806078845,46.2944584798444,6.40876600196775,4.726674012512344,8.21464184049172
Seychelles,1994,1.10350492880613,-0.799633634653185,-11.7889618528172,-18.9513098310342,2.93663144746281,3.561206560813801,2.86085792951906
Seychelles,1995,1.20385667470139,32.7578577766244,42.1471596110799,40.0793182409623,0.622436060695585,-1.6348334461410041,5.27524027529009
